timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-25 22:20:00,37.62,38.1,38.99,170.16,0,97.31,98.02,99.22,100.0,98.59,3344,100.0
2025-10-25 22:21:00,38.7,36.83,31.93,220.23,0,96.65,99.78,99.96,100.0,99.22,3103,100.0
2025-10-25 22:22:00,42.2,40.28,35.63,181.07,2,96.16,98.55,99.55,133.12,99.33,4828,100.0
2025-10-25 22:23:00,37.56,35.61,32.5,233.84,6,99.57,98.96,99.35,100.0,97.3,4796,100.0
2025-10-25 22:24:00,44.48,36.05,38.16,220.16,2,99.92,99.97,99.04,129.94,98.73,3738,100.0
2025-10-25 22:25:00,41.7,35.31,40.91,198.44,3,96.36,99.0,99.33,105.08,98.54,4561,100.0
2025-10-25 22:26:00,43.95,36.2,34.9,227.76,5,96.46,99.02,99.73,149.61,99.28,4425,100.0
2025-10-25 22:27:00,35.59,37.56,36.75,184.41,5,98.02,99.13,99.04,100.0,98.71,4766,100.0
2025-10-25 22:28:00,42.77,36.07,40.36,178.14,0,96.2,98.88,99.31,146.35,99.38,3859,100.0
2025-10-25 22:29:00,36.71,34.72,27.85,196.93,6,96.54,99.83,99.89,100.0,97.46,4638,100.0
2025-10-25 22:30:00,43.47,38.29,24.8,199.54,3,96.72,99.72,99.83,141.32,98.56,4440,100.0
2025-10-25 22:31:00,35.96,35.29,38.67,152.47,2,96.85,98.33,99.84,100.0,99.47,3392,100.0
2025-10-25 22:32:00,39.19,38.82,23.13,228.92,5,98.37,98.05,99.96,100.0,98.91,4400,100.0
2025-10-25 22:33:00,38.84,34.98,41.63,216.61,0,99.49,98.38,99.66,102.66,99.12,3013,100.0
2025-10-25 22:34:00,41.15,35.49,35.4,156.0,2,97.05,99.67,99.26,110.39,99.07,3574,100.0
2025-10-25 22:35:00,42.36,40.17,27.61,248.83,3,98.3,98.85,99.59,126.18,99.18,4450,100.0
2025-10-25 22:36:00,43.2,35.53,42.12,163.84,3,99.11,99.44,99.41,120.62,98.56,4448,100.0
2025-10-25 22:37:00,42.17,34.86,41.27,216.11,5,96.78,99.51,99.88,122.61,99.42,4116,100.0
2025-10-25 22:38:00,38.85,33.77,35.38,232.38,2,97.33,99.48,99.4,100.0,99.31,3448,100.0
2025-10-25 22:39:00,42.14,33.46,25.68,231.3,2,98.17,99.54,99.92,127.44,98.88,3788,100.0
2025-10-25 22:40:00,43.65,33.95,27.44,153.05,1,98.32,98.57,99.8,137.85,98.98,3463,100.0
2025-10-25 22:41:00,43.08,37.83,35.91,174.76,2,96.33,98.39,99.87,117.09,99.29,3636,100.0
2025-10-25 22:42:00,43.4,36.61,22.62,166.38,1,99.89,99.94,99.29,115.37,99.25,3382,100.0
2025-10-25 22:43:00,42.62,35.23,29.75,211.54,2,99.79,98.6,99.67,146.16,98.74,3950,100.0
2025-10-25 22:44:00,42.33,36.24,22.44,172.6,1,98.33,98.32,99.58,134.91,99.37,3864,100.0
2025-10-25 22:45:00,40.46,35.77,32.22,185.74,3,97.37,98.73,99.43,100.9,99.21,4129,100.0
2025-10-25 22:46:00,38.42,34.93,34.86,187.26,4,99.43,98.73,99.33,100.0,99.41,4754,100.0
2025-10-25 22:47:00,44.39,37.66,24.16,152.88,2,96.35,98.29,99.16,149.5,98.76,3611,100.0
2025-10-25 22:48:00,40.33,34.22,36.37,225.09,1,98.29,99.55,99.22,103.83,99.2,4178,100.0
2025-10-25 22:49:00,43.16,35.79,39.85,184.09,1,96.04,99.9,99.07,143.14,98.62,3561,100.0
2025-10-25 22:50:00,34.93,37.81,35.37,156.79,2,99.24,99.69,99.34,100.0,98.89,4804,100.0
2025-10-25 22:51:00,44.27,37.5,22.31,219.73,0,96.14,98.36,99.51,141.12,98.89,4069,100.0
2025-10-25 22:52:00,36.2,35.05,35.4,196.73,2,98.05,98.74,99.49,100.0,99.28,3693,100.0
2025-10-25 22:53:00,34.05,35.56,34.56,151.68,2,96.14,99.27,99.09,100.0,99.01,4501,100.0
2025-10-25 22:54:00,43.84,36.26,40.64,251.76,2,98.74,99.34,99.79,127.1,99.43,3858,100.0
2025-10-25 22:55:00,34.56,37.29,40.17,244.51,1,97.37,99.77,99.84,100.0,98.65,4289,100.0
2025-10-25 22:56:00,37.67,38.82,23.89,252.8,4,96.45,99.51,99.49,100.0,99.38,3003,100.0
2025-10-25 22:57:00,41.24,38.01,23.54,230.05,2,96.56,99.15,99.76,100.0,99.04,3101,100.0
2025-10-25 22:58:00,39.85,36.29,42.44,200.1,3,98.64,99.58,99.04,100.0,98.54,3601,100.0
2025-10-25 22:59:00,42.87,35.63,36.21,181.98,1,98.3,99.2,99.73,109.16,98.76,3887,100.0
2025-10-25 23:00:00,42.41,33.24,32.76,179.05,1,99.38,98.56,99.29,121.34,98.77,4163,100.0
2025-10-25 23:01:00,43.69,35.68,24.3,237.9,4,98.1,99.69,99.79,137.8,99.49,4837,100.0
2025-10-25 23:02:00,37.3,33.58,33.49,213.25,1,99.74,99.27,99.7,100.0,98.91,4899,100.0
2025-10-25 23:03:00,42.46,37.37,39.52,168.36,3,98.6,98.13,99.96,109.26,99.19,3012,100.0
2025-10-25 23:04:00,35.3,35.76,28.84,171.62,2,96.66,99.85,99.42,100.0,99.23,3248,100.0
2025-10-25 23:05:00,37.11,34.02,31.75,209.51,2,98.69,99.51,99.66,100.0,99.02,4636,100.0
2025-10-25 23:06:00,44.6,35.87,24.63,187.33,1,98.11,99.71,99.79,146.51,99.12,3559,100.0
2025-10-25 23:07:00,43.72,32.73,28.7,186.5,3,96.71,98.49,99.17,130.87,98.74,4233,100.0
2025-10-25 23:08:00,38.93,35.0,23.51,222.76,4,97.6,98.58,99.68,100.0,98.92,4046,100.0
2025-10-25 23:09:00,35.89,36.73,31.97,209.85,2,96.39,99.34,99.11,100.0,99.24,3942,100.0
2025-10-25 23:10:00,43.96,33.58,28.95,233.09,1,97.77,99.73,99.32,153.1,98.61,3814,100.0
2025-10-25 23:11:00,39.43,35.03,39.29,178.99,4,98.25,98.3,99.44,100.0,98.72,4741,100.0
2025-10-25 23:12:00,41.84,35.96,37.48,164.36,2,98.66,98.39,99.65,105.29,99.26,4084,100.0
2025-10-25 23:13:00,38.48,32.8,34.48,164.9,0,96.63,98.37,99.68,100.0,98.97,3925,100.0
2025-10-25 23:14:00,37.05,35.04,24.45,235.91,2,97.89,98.01,99.28,100.0,98.92,3863,100.0
2025-10-25 23:15:00,34.18,36.04,34.76,219.78,1,99.7,99.84,99.54,100.0,98.77,4034,100.0
2025-10-25 23:16:00,43.52,36.27,25.38,233.06,3,98.66,98.52,99.75,149.44,98.74,3899,100.0
2025-10-25 23:17:00,40.02,35.55,25.81,242.76,2,98.02,99.07,99.62,112.03,98.68,3627,100.0
2025-10-25 23:18:00,38.47,38.02,36.89,156.03,0,98.41,99.4,99.37,100.0,98.66,3481,100.0
2025-10-25 23:19:00,35.99,34.42,31.14,214.42,5,98.49,98.08,99.99,100.0,98.87,4230,100.0
2025-10-25 23:20:00,40.98,34.69,32.8,167.82,1,97.48,98.21,99.38,128.35,99.43,4126,100.0
2025-10-25 23:21:00,41.54,35.23,26.37,178.6,0,97.78,98.17,99.37,129.45,98.89,3871,100.0
2025-10-25 23:22:00,33.86,36.1,24.86,154.73,0,98.72,98.03,99.59,100.0,99.01,4814,100.0
2025-10-25 23:23:00,35.29,37.02,40.16,175.86,0,97.56,99.9,99.58,100.0,98.77,4442,100.0
2025-10-25 23:24:00,44.17,33.62,28.05,186.09,0,96.95,98.13,99.29,122.82,98.54,3469,100.0
2025-10-25 23:25:00,37.01,34.05,27.24,192.46,2,98.73,99.91,99.2,100.0,98.75,3098,100.0
2025-10-25 23:26:00,42.28,36.4,23.77,202.23,1,97.68,99.62,99.98,130.69,98.81,3561,100.0
2025-10-25 23:27:00,42.07,39.51,27.77,179.11,3,97.71,98.71,99.73,114.98,98.94,3729,100.0
2025-10-25 23:28:00,38.98,33.81,34.05,219.14,1,98.14,98.56,99.15,100.0,98.67,4881,100.0
2025-10-25 23:29:00,37.44,36.5,36.81,204.24,2,99.59,99.2,99.14,100.0,98.6,4039,100.0
2025-10-25 23:30:00,40.37,35.99,30.74,174.2,0,98.51,98.31,99.38,113.14,99.11,4745,100.0
2025-10-25 23:31:00,41.09,38.1,25.58,150.53,0,96.81,98.11,99.26,125.02,98.76,4632,100.0
2025-10-25 23:32:00,42.88,35.47,23.82,182.78,1,98.95,99.47,99.44,109.66,98.74,3548,100.0
2025-10-25 23:33:00,40.77,34.83,26.86,202.32,0,99.98,98.15,99.82,105.37,99.39,3397,100.0
2025-10-25 23:34:00,41.84,36.32,40.39,181.6,1,99.32,98.02,99.89,120.13,98.59,3445,100.0
2025-10-25 23:35:00,36.89,36.58,23.55,223.49,0,96.82,98.03,99.23,100.0,98.6,4924,100.0
2025-10-25 23:36:00,41.46,34.77,39.23,197.56,3,97.32,99.33,99.26,119.22,98.8,3414,100.0
2025-10-25 23:37:00,38.52,35.15,35.1,208.98,3,98.55,99.43,99.44,100.0,98.94,4745,100.0
2025-10-25 23:38:00,42.01,37.94,39.87,225.71,2,96.03,98.7,99.73,126.33,98.51,4094,100.0
2025-10-25 23:39:00,34.03,34.4,40.77,185.74,1,98.88,98.91,99.55,100.0,98.81,4723,100.0
2025-10-25 23:40:00,35.23,37.53,40.43,196.54,3,98.11,98.64,99.25,100.0,99.07,4726,100.0
2025-10-25 23:41:00,43.71,34.43,26.79,246.9,2,98.26,99.35,99.36,130.33,99.35,4235,100.0
2025-10-25 23:42:00,44.42,35.95,32.52,189.63,1,97.59,99.65,99.49,162.48,99.24,3465,100.0
2025-10-25 23:43:00,38.55,36.32,24.22,198.49,2,97.99,99.78,99.7,100.0,98.67,4485,100.0
2025-10-25 23:44:00,36.5,35.18,31.93,215.37,2,96.38,98.82,99.25,100.0,98.5,3072,100.0
2025-10-25 23:45:00,37.95,34.22,33.26,201.79,1,98.75,99.82,99.62,100.0,99.07,4555,100.0
2025-10-25 23:46:00,38.43,31.64,33.97,166.83,1,97.24,99.33,99.62,100.0,98.8,4498,100.0
2025-10-25 23:47:00,45.65,37.39,33.51,171.56,0,96.9,98.97,99.29,175.91,99.12,3674,100.0
2025-10-25 23:48:00,43.25,35.29,31.39,168.35,0,99.96,99.5,99.79,125.75,99.1,3768,100.0
2025-10-25 23:49:00,35.87,38.33,22.88,207.52,2,98.52,99.41,99.01,100.0,99.03,4948,100.0
2025-10-25 23:50:00,40.65,34.14,29.77,199.76,1,97.75,98.78,99.15,115.24,98.83,3628,100.0
2025-10-25 23:51:00,35.96,38.69,35.56,225.25,1,96.52,99.89,99.02,100.0,99.42,4107,100.0
2025-10-25 23:52:00,41.71,39.82,30.3,215.9,1,99.5,98.41,99.61,111.31,99.35,4697,100.0
2025-10-25 23:53:00,34.69,37.42,23.18,186.82,4,99.05,99.32,99.95,100.0,98.77,4532,100.0
2025-10-25 23:54:00,37.09,35.41,27.07,229.37,2,99.47,98.87,99.17,100.0,98.58,4198,100.0
2025-10-25 23:55:00,45.56,37.2,39.99,240.76,1,98.14,98.09,99.19,142.44,99.12,3315,100.0
2025-10-25 23:56:00,34.96,38.5,29.27,196.92,0,96.64,99.2,99.4,100.0,98.81,3983,100.0
2025-10-25 23:57:00,43.78,36.46,35.92,240.9,5,96.1,98.84,99.82,138.73,98.58,3881,100.0
2025-10-25 23:58:00,34.44,35.3,22.36,144.18,2,98.39,98.03,99.33,100.0,98.9,3028,100.0
2025-10-25 23:59:00,45.27,34.31,41.72,203.41,0,99.52,98.83,99.15,143.57,98.79,4217,100.0
2025-10-26 00:00:00,44.22,36.41,27.45,170.74,2,96.28,99.08,99.26,159.89,99.2,4955,100.0
2025-10-26 00:01:00,42.33,34.34,36.17,192.86,3,99.14,98.35,99.36,130.33,99.35,4712,100.0
2025-10-26 00:02:00,36.75,36.07,28.61,238.39,3,96.08,98.59,99.71,100.0,98.57,4795,100.0
2025-10-26 00:03:00,39.04,32.14,21.11,150.49,3,97.04,98.01,99.86,110.08,98.88,3425,100.0
2025-10-26 00:04:00,38.33,36.95,35.69,198.85,2,98.46,99.3,99.65,100.0,98.98,3671,100.0
2025-10-26 00:05:00,40.24,35.45,25.29,214.43,0,97.25,99.57,99.77,120.36,99.09,3958,100.0
2025-10-26 00:06:00,41.93,38.16,29.2,187.34,0,97.08,98.98,99.66,121.16,99.22,3907,100.0
2025-10-26 00:07:00,40.58,36.14,34.48,186.16,3,96.65,98.39,99.14,100.0,99.12,4756,100.0
2025-10-26 00:08:00,40.79,36.04,24.89,171.64,3,96.87,99.52,99.1,100.0,99.06,3971,100.0
2025-10-26 00:09:00,42.92,39.19,27.52,156.45,3,97.81,98.76,99.21,122.8,98.69,3130,100.0
2025-10-26 00:10:00,35.67,35.78,26.71,188.88,2,98.05,98.85,99.1,100.0,98.97,3517,100.0
2025-10-26 00:11:00,43.15,35.63,28.82,227.55,0,99.63,98.09,99.14,120.78,99.18,4374,100.0
2025-10-26 00:12:00,43.3,35.72,34.86,156.16,3,97.62,98.46,99.7,152.8,98.69,3247,100.0
2025-10-26 00:13:00,38.52,36.14,36.19,200.33,3,99.21,99.76,99.53,100.0,98.65,3492,100.0
2025-10-26 00:14:00,40.87,34.22,26.26,191.18,2,97.38,98.32,99.53,100.0,99.38,3112,100.0
2025-10-26 00:15:00,40.75,37.31,40.02,175.0,4,98.86,98.37,99.97,112.15,99.23,3601,100.0
2025-10-26 00:16:00,43.26,37.5,23.78,168.28,1,98.34,98.53,99.64,115.75,98.66,4055,100.0
2025-10-26 00:17:00,41.66,36.29,27.97,206.76,2,98.44,98.92,99.34,116.4,98.62,3859,100.0
2025-10-26 00:18:00,44.65,35.13,38.25,233.47,2,96.03,99.17,99.36,137.72,98.61,4865,100.0
2025-10-26 00:19:00,37.14,37.21,23.09,217.35,3,99.83,98.2,99.24,100.0,99.2,4443,100.0
2025-10-26 00:20:00,39.04,33.25,24.1,156.65,4,98.38,99.3,99.46,100.0,98.63,4798,100.0
2025-10-26 00:21:00,35.09,37.07,21.79,183.92,1,98.7,99.78,99.79,100.0,99.11,3589,100.0
2025-10-26 00:22:00,36.84,36.83,22.52,225.64,2,98.14,98.39,99.62,100.0,99.08,3884,100.0
2025-10-26 00:23:00,38.73,34.67,25.7,182.94,2,97.51,99.25,99.79,100.93,99.1,3916,100.0
2025-10-26 00:24:00,40.44,34.72,32.21,178.17,1,98.97,98.75,99.72,114.45,98.52,4878,100.0
2025-10-26 00:25:00,36.06,35.87,41.07,166.12,1,99.32,99.68,99.9,100.0,99.4,3538,100.0
2025-10-26 00:26:00,36.62,36.63,35.45,218.59,3,96.99,99.91,99.54,100.0,98.96,3003,100.0
2025-10-26 00:27:00,42.04,37.69,25.88,180.87,0,99.53,98.06,99.76,117.67,98.5,3898,100.0
2025-10-26 00:28:00,37.69,38.49,23.57,225.47,2,96.19,99.36,99.38,100.0,99.06,3108,100.0
2025-10-26 00:29:00,36.81,38.69,23.81,205.91,0,98.87,98.28,99.18,100.0,98.5,4048,100.0
2025-10-26 00:30:00,41.7,38.43,38.4,204.99,2,99.29,99.48,99.07,100.0,98.65,4306,100.0
2025-10-26 00:31:00,43.31,32.75,32.95,203.33,1,98.16,98.67,99.16,130.28,98.59,4160,100.0
2025-10-26 00:32:00,40.91,33.8,26.9,195.14,4,97.26,98.06,99.21,100.0,98.59,4060,100.0
2025-10-26 00:33:00,40.69,32.79,28.22,149.3,4,99.51,99.12,99.46,126.55,98.69,4278,100.0
2025-10-26 00:34:00,36.4,39.03,37.74,165.21,1,98.71,99.5,99.74,100.0,98.63,3085,100.0
2025-10-26 00:35:00,37.89,36.69,29.18,235.59,2,99.32,99.8,99.43,100.0,99.24,3593,100.0
2025-10-26 00:36:00,37.9,34.52,33.59,176.22,1,98.93,98.08,99.75,100.0,99.48,4977,100.0
2025-10-26 00:37:00,44.55,32.78,25.95,203.4,2,99.42,99.4,99.29,125.81,99.41,3396,100.0
2025-10-26 00:38:00,42.63,34.54,42.58,186.93,3,96.97,99.92,99.49,111.93,99.35,3294,100.0
2025-10-26 00:39:00,43.24,36.07,22.49,160.34,1,98.35,98.63,99.8,144.16,99.3,3415,100.0
2025-10-26 00:40:00,35.25,35.07,33.43,178.75,1,96.78,99.22,99.68,100.0,98.87,3472,100.0
2025-10-26 00:41:00,42.46,37.24,27.77,228.21,1,96.98,99.3,99.49,133.93,98.61,3513,100.0
2025-10-26 00:42:00,41.62,34.17,33.38,236.68,2,96.72,99.47,99.06,116.96,98.62,4372,100.0
2025-10-26 00:43:00,38.02,37.82,31.77,157.94,1,97.18,98.54,99.98,100.0,99.18,3514,100.0
2025-10-26 00:44:00,39.49,39.11,39.99,174.69,1,98.39,98.25,99.63,113.76,99.08,3251,100.0
2025-10-26 00:45:00,44.26,35.94,25.14,221.86,5,97.25,98.57,99.96,148.58,99.09,3640,100.0
2025-10-26 00:46:00,35.24,37.52,32.32,216.68,1,97.88,98.08,99.95,100.0,98.65,3454,100.0
2025-10-26 00:47:00,43.23,33.58,23.78,207.33,0,97.89,99.36,99.14,143.49,98.93,4423,100.0
2025-10-26 00:48:00,39.36,34.47,37.42,165.72,4,99.04,98.75,99.1,101.48,98.57,3762,100.0
2025-10-26 00:49:00,42.01,35.93,30.75,230.29,4,96.8,99.45,99.17,106.72,99.16,4070,100.0
2025-10-26 00:50:00,40.3,37.79,39.28,211.38,0,98.11,98.14,99.99,122.87,98.62,3912,100.0
2025-10-26 00:51:00,44.73,34.53,34.16,175.54,1,98.12,98.82,99.39,133.67,99.16,3140,100.0
2025-10-26 00:52:00,38.89,31.93,29.16,217.25,2,98.22,98.8,99.65,102.21,99.1,3458,100.0
2025-10-26 00:53:00,37.54,37.85,34.76,206.23,1,97.29,98.05,99.93,100.0,98.6,3987,100.0
2025-10-26 00:54:00,44.16,38.56,41.81,193.27,3,99.6,99.8,99.77,135.47,98.5,3982,100.0
2025-10-26 00:55:00,40.08,35.8,23.76,227.94,1,99.83,98.6,99.38,100.0,98.9,4285,100.0
2025-10-26 00:56:00,41.25,38.67,40.87,229.49,1,96.92,98.91,99.51,106.07,99.37,3791,100.0
2025-10-26 00:57:00,41.76,37.79,24.94,220.09,1,98.27,99.03,99.53,113.68,98.55,4105,100.0
2025-10-26 00:58:00,41.35,37.26,29.24,198.69,2,96.12,98.95,99.69,105.07,99.37,3231,100.0
2025-10-26 00:59:00,37.47,36.49,40.13,181.47,5,97.07,99.27,99.56,100.0,99.2,3489,100.0
2025-10-26 01:00:00,39.02,32.99,31.42,227.51,2,97.44,99.71,99.39,100.0,99.39,4856,100.0
2025-10-26 01:01:00,45.13,36.55,33.83,183.3,2,99.85,99.37,99.05,141.62,98.8,3020,100.0
2025-10-26 01:02:00,38.54,33.38,22.54,176.33,3,96.84,99.68,99.65,100.0,99.37,4636,100.0
2025-10-26 01:03:00,34.03,37.48,31.61,237.54,1,97.36,98.62,99.7,100.0,98.77,4523,100.0
2025-10-26 01:04:00,43.61,37.53,26.46,175.14,4,98.93,99.34,99.75,132.71,98.74,3809,100.0
2025-10-26 01:05:00,37.49,34.12,36.28,251.57,1,98.09,99.21,99.74,100.0,98.7,3654,100.0
2025-10-26 01:06:00,36.84,38.63,29.0,223.82,3,99.21,99.1,99.31,100.0,98.83,3361,100.0
2025-10-26 01:07:00,39.69,35.56,28.31,211.96,0,99.89,98.42,99.61,100.0,98.51,3425,100.0
2025-10-26 01:08:00,41.34,35.52,23.11,233.4,1,97.94,98.88,99.49,100.0,98.8,4843,100.0
2025-10-26 01:09:00,43.64,34.4,28.45,228.14,1,98.39,98.88,99.49,148.16,99.09,4114,100.0
2025-10-26 01:10:00,40.77,37.34,20.98,189.98,2,96.67,99.41,99.22,103.58,98.52,3340,100.0
2025-10-26 01:11:00,42.13,35.38,22.92,153.12,3,96.5,99.05,99.1,135.83,98.55,4400,100.0
2025-10-26 01:12:00,39.44,34.21,35.53,214.36,1,97.52,99.4,99.02,111.4,98.64,3630,100.0
2025-10-26 01:13:00,35.86,35.93,37.14,230.41,2,96.88,99.43,99.89,100.0,99.22,3978,100.0
2025-10-26 01:14:00,37.71,37.04,31.02,217.89,5,98.28,99.27,99.73,100.0,99.02,3924,100.0
2025-10-26 01:15:00,36.54,35.42,39.09,221.47,6,98.08,99.01,99.36,100.0,97.2,3622,100.0
2025-10-26 01:16:00,35.67,38.91,39.41,217.85,4,99.34,99.63,99.49,100.0,98.83,3854,100.0
2025-10-26 01:17:00,36.3,36.43,24.75,216.89,4,96.0,98.87,99.97,100.0,99.07,4324,100.0
2025-10-26 01:18:00,38.2,34.92,35.38,153.83,0,98.08,99.16,99.39,100.0,98.67,4981,100.0
2025-10-26 01:19:00,37.39,34.16,28.75,228.11,1,97.06,98.08,99.37,100.0,99.47,3281,100.0
2025-10-26 01:20:00,36.63,34.57,29.71,217.71,2,99.65,98.9,99.36,100.0,99.05,4788,100.0
2025-10-26 01:21:00,36.92,35.96,26.33,162.33,1,98.41,99.7,99.3,100.0,98.63,3469,100.0
2025-10-26 01:22:00,35.76,37.28,36.66,212.59,2,97.87,99.35,99.0,100.0,98.89,3021,100.0
2025-10-26 01:23:00,35.5,39.11,24.42,174.81,1,98.94,98.15,99.59,100.0,98.99,3531,100.0
2025-10-26 01:24:00,36.46,37.64,36.89,197.77,2,100.0,99.54,99.67,100.0,99.43,4155,100.0
2025-10-26 01:25:00,41.99,33.97,31.4,206.39,1,97.47,98.74,99.96,123.38,98.81,3609,100.0
2025-10-26 01:26:00,43.92,37.17,40.7,192.26,2,97.46,99.05,99.74,141.75,99.23,3073,100.0
2025-10-26 01:27:00,39.99,39.47,38.23,203.28,1,97.17,99.81,99.5,118.02,98.76,4668,100.0
2025-10-26 01:28:00,35.01,33.96,39.05,239.49,0,97.26,99.22,99.66,100.0,99.41,3854,100.0
2025-10-26 01:29:00,38.79,33.04,31.88,205.62,2,96.74,98.75,99.61,100.0,99.35,3425,100.0
2025-10-26 01:30:00,40.09,37.22,29.93,189.6,1,99.31,99.07,99.04,100.0,98.69,4073,100.0
2025-10-26 01:31:00,36.3,35.39,25.62,177.25,1,97.05,98.31,99.77,100.0,99.28,3732,100.0
2025-10-26 01:32:00,33.96,37.82,30.12,242.95,3,99.33,99.08,99.83,100.0,98.92,4216,100.0
2025-10-26 01:33:00,40.91,32.04,28.4,158.59,8,99.64,99.64,99.4,107.64,97.49,4202,100.0
2025-10-26 01:34:00,35.3,36.27,22.19,229.96,1,99.04,98.21,99.53,100.0,98.6,3594,100.0
2025-10-26 01:35:00,40.95,36.72,24.19,242.17,1,97.3,99.41,99.81,100.0,99.3,3242,100.0
2025-10-26 01:36:00,35.97,32.34,33.43,169.76,1,98.42,99.35,99.06,100.0,99.21,3283,100.0
2025-10-26 01:37:00,35.68,34.35,29.28,193.89,0,99.92,99.38,99.13,100.0,98.82,3750,100.0
2025-10-26 01:38:00,35.64,36.98,28.73,178.96,6,99.54,99.92,99.16,100.0,97.16,4738,100.0
2025-10-26 01:39:00,37.63,34.81,22.21,222.94,3,99.27,99.63,99.16,100.0,98.51,3688,100.0
2025-10-26 01:40:00,35.27,35.66,40.16,185.94,3,98.62,99.18,99.58,100.0,99.25,4765,100.0
2025-10-26 01:41:00,42.97,34.81,38.92,171.77,3,99.29,99.02,99.48,118.21,98.87,4039,100.0
2025-10-26 01:42:00,44.29,38.0,32.07,152.54,1,98.97,98.25,99.12,143.45,98.74,3482,100.0
2025-10-26 01:43:00,43.97,34.3,39.76,170.14,2,97.11,98.84,99.21,144.37,98.97,4077,100.0
2025-10-26 01:44:00,35.48,34.77,31.89,165.55,1,97.41,99.68,99.05,100.0,98.9,4829,100.0
2025-10-26 01:45:00,43.17,38.65,35.16,237.66,3,97.64,98.35,99.12,141.73,99.09,4431,100.0
2025-10-26 01:46:00,38.65,37.1,39.46,214.1,1,97.01,99.11,99.08,105.81,99.12,3763,100.0
2025-10-26 01:47:00,37.79,35.99,34.78,170.14,3,97.53,99.58,99.31,100.0,99.21,3365,100.0
2025-10-26 01:48:00,44.93,35.11,42.8,203.32,2,98.46,98.29,99.03,158.72,98.85,3195,100.0
2025-10-26 01:49:00,44.81,38.93,35.35,176.78,2,99.6,98.39,99.63,137.66,98.95,3806,100.0
2025-10-26 01:50:00,33.66,33.17,40.39,143.32,0,96.13,99.03,99.04,100.0,98.83,4755,100.0
2025-10-26 01:51:00,37.57,37.15,35.07,241.84,3,97.96,99.46,99.89,100.0,99.44,3956,100.0
2025-10-26 01:52:00,37.45,34.39,35.88,214.45,3,98.18,98.02,99.68,100.0,98.68,3273,100.0
2025-10-26 01:53:00,39.9,35.8,31.02,179.86,1,97.39,98.81,99.42,100.0,98.7,3025,100.0
2025-10-26 01:54:00,40.11,37.77,38.8,190.81,3,99.47,98.14,99.53,109.1,98.78,3575,100.0
2025-10-26 01:55:00,39.84,34.94,30.33,218.37,1,96.37,99.01,99.94,100.0,98.52,4627,100.0
2025-10-26 01:56:00,40.13,33.8,25.42,248.37,2,96.27,98.37,99.66,120.19,99.08,4676,100.0
2025-10-26 01:57:00,43.0,34.83,34.0,222.44,2,99.2,98.62,99.3,139.19,99.28,4460,100.0
2025-10-26 01:58:00,41.54,35.6,29.52,160.82,1,97.26,98.52,99.01,129.13,98.77,3614,100.0
2025-10-26 01:59:00,44.71,35.7,32.5,154.73,3,99.48,99.51,99.01,165.98,98.57,3069,100.0
2025-10-26 02:00:00,36.53,35.46,40.66,202.04,0,99.65,98.22,99.46,100.0,99.23,4359,100.0
2025-10-26 02:01:00,39.41,35.5,35.45,158.44,5,96.38,99.75,99.1,100.0,98.7,3241,100.0
2025-10-26 02:02:00,40.58,37.03,37.11,208.4,3,96.95,98.39,99.6,100.0,98.63,4928,100.0
2025-10-26 02:03:00,37.44,37.36,34.75,178.16,1,99.57,98.37,99.63,100.0,99.43,4295,100.0
2025-10-26 02:04:00,41.21,35.78,35.09,250.89,2,96.48,99.22,99.03,117.82,98.8,3321,100.0
2025-10-26 02:05:00,34.47,33.53,34.93,190.0,0,96.28,99.17,99.84,100.0,98.89,3872,100.0
2025-10-26 02:06:00,37.39,35.94,29.03,213.26,3,96.07,99.45,99.24,100.0,99.3,4252,100.0
2025-10-26 02:07:00,41.82,37.63,35.47,180.31,2,96.03,98.77,99.16,136.22,99.22,4006,100.0
2025-10-26 02:08:00,35.87,36.43,22.78,193.2,3,98.81,99.74,99.43,100.0,98.52,4126,100.0
2025-10-26 02:09:00,38.44,34.67,23.72,254.28,8,96.53,99.32,99.08,100.0,97.46,3006,100.0
2025-10-26 02:10:00,35.65,36.8,28.75,204.35,2,97.35,98.8,99.44,100.0,98.8,3891,100.0
2025-10-26 02:11:00,40.38,35.06,22.04,176.51,3,99.47,98.75,99.29,100.0,98.8,3396,100.0
2025-10-26 02:12:00,39.73,34.35,21.31,176.19,1,97.03,99.95,99.28,111.34,99.4,4363,100.0
2025-10-26 02:13:00,38.73,37.97,40.25,208.54,2,98.26,99.73,99.91,107.27,99.23,3418,100.0
2025-10-26 02:14:00,35.94,33.77,34.95,162.19,2,98.02,99.73,99.8,100.0,99.17,3070,100.0
2025-10-26 02:15:00,37.25,36.27,31.03,186.57,3,96.01,99.93,99.77,100.0,98.54,3398,100.0
2025-10-26 02:16:00,37.14,36.21,23.21,220.91,0,97.24,99.29,99.11,100.0,98.69,3072,100.0
2025-10-26 02:17:00,41.02,34.79,40.68,155.41,2,97.95,98.77,99.83,100.0,99.0,4144,100.0
2025-10-26 02:18:00,37.39,37.6,27.19,153.66,2,99.05,98.71,99.95,100.0,98.82,3420,100.0
